"x" "y" "AGB"
93.25 51.25 36.382869720459
95.25 51.25 42.995189666748
97.25 51.25 68.3792877197266
97.75 51.25 54.0819778442383
99.25 51.25 8.23627758026123
99.75 51.25 9.1397647857666
100.75 51.25 14.2934150695801
101.75 51.25 21.5465507507324
102.25 51.25 25.2614231109619
102.75 51.25 34.1766395568848
103.25 51.25 38.0363540649414
103.75 51.25 46.3918380737305
104.25 51.25 61.007007598877
104.75 51.25 69.5487899780273
105.25 51.25 75.7303771972656
105.75 51.25 85.5502319335938
107.75 51.25 59.2415390014648
108.25 51.25 65.5177688598633
108.75 51.25 78.4472732543945
109.25 51.25 92.2659606933594
109.75 51.25 96.3377075195312
110.25 51.25 93.764778137207
110.75 51.25 90.4652481079102
111.25 51.25 82.4923553466797
111.75 51.25 74.7062301635742
112.25 51.25 74.798454284668
112.75 51.25 62.9735107421875
113.25 51.25 40.9261207580566
113.75 51.25 24.6533432006836
114.25 51.25 15.7511539459229
120.75 51.25 82.5391845703125
121.25 51.25 77.7619400024414
121.75 51.25 73.7264175415039
122.25 51.25 76.7754211425781
122.75 51.25 78.7472534179688
123.25 51.25 79.1289215087891
123.75 51.25 77.864860534668
124.25 51.25 70.4408645629883
124.75 51.25 59.141788482666
131.75 51.25 93.6375122070312
132.25 51.25 79.1971740722656
132.75 51.25 73.3677444458008
133.25 51.25 91.1982498168945
135.25 51.25 81.1588363647461
135.75 51.25 80.478271484375
136.25 51.25 76.1613006591797
136.75 51.25 73.9841766357422
137.25 51.25 83.5192489624023
137.75 51.25 88.1427383422852
138.25 51.25 85.6923751831055
138.75 51.25 78.3057022094727
139.25 51.25 63.0288581848145
139.75 51.25 59.8224716186523
140.25 51.25 55.0049743652344
142.25 51.25 92.3762817382812
142.75 51.25 91.7168197631836
143.25 51.25 90.3192825317383
156.75 51.25 5.90518808364868
157.25 51.25 4.84122133255005
82.25 50.75 27.8277549743652
86.25 50.75 57.5436859130859
86.75 50.75 66.3065872192383
87.25 50.75 70.8454971313477
88.25 50.75 49.6669960021973
88.75 50.75 31.49365234375
89.25 50.75 14.5489635467529
90.25 50.75 14.8687601089478
90.75 50.75 19.4814128875732
91.25 50.75 28.4208354949951
95.25 50.75 28.2497520446777
96.75 50.75 44.142261505127
97.25 50.75 46.2551345825195
97.75 50.75 35.8393821716309
98.25 50.75 18.4750289916992
99.25 50.75 5.86450862884521
100.75 50.75 15.5131034851074
101.25 50.75 26.9006767272949
101.75 50.75 36.6465911865234
102.25 50.75 38.7360000610352
102.75 50.75 42.7277908325195
103.25 50.75 47.7819900512695
103.75 50.75 51.003791809082
104.25 50.75 54.3357429504395
104.75 50.75 47.026496887207
105.25 50.75 36.5576934814453
107.75 50.75 101.75984954834
108.25 50.75 97.7496871948242
108.75 50.75 92.5578689575195
109.25 50.75 93.1605758666992
109.75 50.75 95.9867401123047
110.25 50.75 98.1388854980469
110.75 50.75 100.050727844238
111.25 50.75 100.167266845703
111.75 50.75 97.5406341552734
112.25 50.75 81.5134048461914
112.75 50.75 53.1628952026367
113.25 50.75 28.4300022125244
121.75 50.75 78.1233596801758
122.25 50.75 80.7072982788086
122.75 50.75 77.5433502197266
123.25 50.75 69.8549270629883
123.75 50.75 58.7576179504395
124.25 50.75 47.0666084289551
124.75 50.75 41.2881011962891
126.75 50.75 30.8721942901611
131.75 50.75 100.704147338867
132.25 50.75 84.1165618896484
132.75 50.75 86.0912246704102
133.25 50.75 98.1014404296875
133.75 50.75 91.1181488037109
134.25 50.75 78.4278564453125
134.75 50.75 74.4465026855469
135.25 50.75 84.1373901367188
135.75 50.75 93.3023452758789
136.25 50.75 80.0843353271484
136.75 50.75 61.3639297485352
137.25 50.75 56.7664451599121
137.75 50.75 49.5479316711426
138.25 50.75 54.0430679321289
138.75 50.75 66.6184234619141
139.25 50.75 77.6820449829102
139.75 50.75 85.1851119995117
140.25 50.75 71.823112487793
142.25 50.75 103.593925476074
142.75 50.75 94.05810546875
143.25 50.75 97.1920318603516
156.25 50.75 0.868860065937042
82.25 50.25 6.76545000076294
82.75 50.25 8.19385814666748
86.75 50.25 48.6642875671387
96.25 50.25 8.14193344116211
97.75 50.25 1.55599212646484
100.75 50.25 7.95459413528442
101.25 50.25 15.789234161377
101.75 50.25 23.8667488098145
102.25 50.25 24.7934055328369
102.75 50.25 23.1942901611328
103.25 50.25 36.3707275390625
103.75 50.25 63.5085182189941
104.25 50.25 74.1071853637695
104.75 50.25 65.8937072753906
108.25 50.25 104.932075500488
108.75 50.25 109.260009765625
109.25 50.25 110.930976867676
109.75 50.25 104.501480102539
110.25 50.25 95.5531005859375
110.75 50.25 87.4458618164062
111.25 50.25 77.4838790893555
111.75 50.25 58.7300872802734
112.25 50.25 37.410343170166
121.75 50.25 77.2399826049805
122.25 50.25 80.8514099121094
122.75 50.25 78.7568588256836
123.25 50.25 68.9147186279297
123.75 50.25 53.0644302368164
124.25 50.25 34.4534912109375
132.25 50.25 88.3081817626953
132.75 50.25 94.4632720947266
133.25 50.25 103.265144348145
133.75 50.25 101.45735168457
136.25 50.25 47.8032341003418
137.75 50.25 66.4240875244141
138.25 50.25 89.189323425293
138.75 50.25 90.6654968261719
139.25 50.25 89.3003234863281
139.75 50.25 85.8777389526367
140.25 50.25 76.0168151855469
142.25 50.25 105.686752319336
142.75 50.25 91.9110641479492
143.25 50.25 87.2825012207031
143.75 50.25 94.7935256958008
155.75 50.25 0.606532096862793
104.25 49.75 54.6438941955566
107.75 49.75 101.496566772461
108.25 49.75 106.472053527832
108.75 49.75 101.395004272461
109.25 49.75 91.6930694580078
109.75 49.75 74.942512512207
110.25 49.75 58.5344123840332
110.75 49.75 39.0263824462891
111.25 49.75 23.6124248504639
111.75 49.75 17.5859107971191
122.25 49.75 78.2916793823242
122.75 49.75 79.3116683959961
123.25 49.75 69.3293075561523
123.75 49.75 44.3747177124023
131.75 49.75 94.6979217529297
132.25 49.75 99.2762603759766
132.75 49.75 102.723823547363
134.25 49.75 108.525482177734
137.75 49.75 106.962623596191
138.25 49.75 101.888549804688
138.75 49.75 101.981605529785
139.25 49.75 93.6618576049805
139.75 49.75 80.3466415405273
140.25 49.75 67.5259475708008
142.25 49.75 109.84587097168
142.75 49.75 79.615837097168
143.25 49.75 53.5593032836914
143.75 49.75 61.9739227294922
109.75 49.25 34.6600189208984
110.25 49.25 17.1579570770264
110.75 49.25 15.24036693573
111.25 49.25 20.4654331207275
111.75 49.25 22.5772018432617
122.25 49.25 70.8040390014648
122.75 49.25 72.626220703125
123.25 49.25 61.7859115600586
123.75 49.25 37.5865020751953
131.75 49.25 99.9151229858398
132.25 49.25 104.725730895996
137.75 49.25 89.1568756103516
138.25 49.25 84.2776565551758
138.75 49.25 90.919807434082
139.25 49.25 78.9042892456055
139.75 49.25 59.2370643615723
140.25 49.25 43.6121864318848
142.25 49.25 101.978179931641
142.75 49.25 65.9238662719727
144.25 49.25 26.8947525024414
121.75 48.75 70.6920166015625
122.25 48.75 68.325439453125
122.75 48.75 69.829719543457
137.75 48.75 101.111968994141
138.25 48.75 95.4818801879883
138.75 48.75 89.2249069213867
139.25 48.75 85.9468460083008
139.75 48.75 73.977912902832
142.25 48.75 84.2183227539062
142.75 48.75 55.7016372680664
144.75 48.75 0.747825801372528
121.25 48.25 75.3173370361328
121.75 48.25 73.9182662963867
137.25 48.25 107.099655151367
137.75 48.25 103.78759765625
138.25 48.25 99.415168762207
138.75 48.25 94.6278915405273
139.25 48.25 83.1694030761719
139.75 48.25 53.5940818786621
142.25 48.25 69.3515319824219
120.75 47.75 69.4249267578125
121.25 47.75 61.410285949707
121.75 47.75 51.8976173400879
136.75 47.75 110.27229309082
137.25 47.75 105.16480255127
137.75 47.75 100.798278808594
138.25 47.75 102.905448913574
142.25 47.75 97.8225936889648
120.25 47.25 65.9850997924805
120.75 47.25 53.635368347168
121.25 47.25 36.8377532958984
137.25 47.25 103.196182250977
137.75 47.25 101.722358703613
142.75 47.25 76.0965347290039
-140.25 68.75 1.28659331798553
-135.75 68.75 7.76221942901611
-135.25 68.75 10.6777687072754
-134.75 68.75 12.1225366592407
-134.25 68.75 12.3645248413086
-130.25 68.75 17.11985206604
-143.75 68.25 8.9404182434082
-143.25 68.25 11.8994607925415
-142.75 68.25 13.406683921814
-142.25 68.25 14.9129886627197
-141.75 68.25 18.1060543060303
-141.25 68.25 17.204553604126
-140.75 68.25 7.84747648239136
-140.25 68.25 3.74187064170837
-139.75 68.25 4.1749062538147
-139.25 68.25 4.43707275390625
-138.75 68.25 3.21808314323425
-138.25 68.25 2.47450995445251
-135.25 68.25 8.04719352722168
-134.75 68.25 8.37779521942139
-134.25 68.25 10.9200639724731
-133.75 68.25 16.2838382720947
-133.25 68.25 17.0591602325439
-132.75 68.25 13.1728887557983
-132.25 68.25 9.7931432723999
-131.75 68.25 11.8332424163818
-131.25 68.25 16.6219520568848
-130.75 68.25 19.5593795776367
-130.25 68.25 19.5860004425049
-129.75 68.25 18.099292755127
-129.25 68.25 19.4779472351074
-128.75 68.25 21.4007186889648
-146.25 67.75 12.692889213562
-145.75 67.75 13.2782888412476
-145.25 67.75 15.2597522735596
-144.75 67.75 16.2911167144775
-144.25 67.75 21.9699821472168
-143.75 67.75 26.269229888916
-143.25 67.75 28.826545715332
-142.75 67.75 29.8203563690186
-142.25 67.75 26.4341945648193
-141.75 67.75 21.7326354980469
-141.25 67.75 15.8443937301636
-140.75 67.75 9.45886611938477
-140.25 67.75 7.9456639289856
-139.75 67.75 8.99669361114502
-139.25 67.75 10.8203792572021
-138.75 67.75 12.2550678253174
-138.25 67.75 9.88232231140137
-137.75 67.75 8.47590065002441
-135.75 67.75 8.44477272033691
-135.25 67.75 12.4637880325317
-134.75 67.75 15.9388484954834
-134.25 67.75 21.1096057891846
-133.75 67.75 22.1745357513428
-133.25 67.75 15.7524843215942
-132.75 67.75 15.1971607208252
-132.25 67.75 18.3516941070557
-131.75 67.75 18.9193725585938
-131.25 67.75 20.7361068725586
-130.75 67.75 21.2606887817383
-130.25 67.75 19.4447078704834
-129.75 67.75 19.19189453125
-129.25 67.75 23.1532211303711
-128.75 67.75 23.8930969238281
-128.25 67.75 21.3064270019531
-127.75 67.75 19.0393962860107
-127.25 67.75 18.3390731811523
-126.75 67.75 17.1599998474121
-126.25 67.75 16.9321823120117
-125.75 67.75 20.3301200866699
-125.25 67.75 26.402286529541
-162.25 67.25 14.5938959121704
-161.75 67.25 21.2547206878662
-161.25 67.25 15.8897066116333
-160.75 67.25 11.2670392990112
-159.75 67.25 21.8855495452881
-159.25 67.25 20.9652366638184
-158.75 67.25 16.5024108886719
-158.25 67.25 14.1241617202759
-157.75 67.25 15.1444616317749
-157.25 67.25 11.2209749221802
-149.75 67.25 15.2626705169678
-149.25 67.25 16.4019546508789
-148.75 67.25 28.4432849884033
-148.25 67.25 32.2556953430176
-147.75 67.25 26.1438980102539
-147.25 67.25 26.9903545379639
-146.75 67.25 35.9521369934082
-146.25 67.25 44.5839805603027
-145.75 67.25 47.9429702758789
-145.25 67.25 45.949104309082
-144.75 67.25 42.4869270324707
-144.25 67.25 43.7351188659668
-143.75 67.25 39.9753837585449
-143.25 67.25 37.9984321594238
-142.75 67.25 42.1729278564453
-142.25 67.25 42.7619895935059
-141.75 67.25 42.0474815368652
-141.25 67.25 35.5208511352539
-140.75 67.25 27.2268619537354
-140.25 67.25 23.6059398651123
-139.75 67.25 18.7241802215576
-139.25 67.25 16.6346473693848
-138.75 67.25 17.7370643615723
-138.25 67.25 18.124002456665
-137.75 67.25 17.9887256622314
-137.25 67.25 15.9446001052856
-135.75 67.25 5.84120607376099
-135.25 67.25 11.6039886474609
-134.75 67.25 15.7821025848389
-134.25 67.25 15.7824268341064
-133.75 67.25 16.3245410919189
-133.25 67.25 17.4396858215332
-132.75 67.25 18.964879989624
-132.25 67.25 19.4136066436768
-131.75 67.25 20.3305530548096
-131.25 67.25 20.7482242584229
-130.75 67.25 19.8604202270508
-130.25 67.25 18.3498020172119
-129.75 67.25 19.2973556518555
-129.25 67.25 21.4020900726318
-128.75 67.25 20.4867858886719
-128.25 67.25 20.9698162078857
-127.75 67.25 21.8280506134033
-127.25 67.25 20.9410247802734
-126.75 67.25 19.0874881744385
-126.25 67.25 18.4356479644775
-125.75 67.25 25.6266574859619
-125.25 67.25 30.1591606140137
-124.75 67.25 28.7597236633301
-118.75 67.25 17.3891525268555
-118.25 67.25 18.8331604003906
-160.75 66.75 11.1219654083252
-157.75 66.75 7.98527145385742
-157.25 66.75 6.21922731399536
-156.75 66.75 9.76558399200439
-156.25 66.75 20.0954971313477
-155.75 66.75 26.9662609100342
-155.25 66.75 31.9870910644531
-154.75 66.75 36.9069404602051
-154.25 66.75 40.342414855957
-153.75 66.75 36.4807472229004
-153.25 66.75 30.1200008392334
-152.75 66.75 26.3556804656982
-152.25 66.75 28.3638973236084
-151.75 66.75 31.3004379272461
-151.25 66.75 24.7085800170898
-150.75 66.75 24.8691444396973
-150.25 66.75 16.2863483428955
-149.75 66.75 17.9531898498535
-149.25 66.75 33.4901885986328
-148.75 66.75 42.3613510131836
-148.25 66.75 44.0043525695801
-147.75 66.75 45.5880470275879
-147.25 66.75 44.6328086853027
-146.75 66.75 47.7883605957031
-146.25 66.75 50.807731628418
-145.75 66.75 55.1352958679199
-145.25 66.75 56.2223091125488
-144.75 66.75 51.5608711242676
-144.25 66.75 51.252269744873
-143.75 66.75 48.392951965332
-143.25 66.75 47.5230407714844
-142.75 66.75 48.7906303405762
-142.25 66.75 42.2707557678223
-141.75 66.75 40.3507232666016
-141.25 66.75 37.1218681335449
-140.75 66.75 29.5242595672607
-140.25 66.75 19.4781703948975
-139.75 66.75 13.0499124526978
-139.25 66.75 16.6507358551025
-138.75 66.75 21.0615119934082
-138.25 66.75 21.7524337768555
-137.75 66.75 20.8587703704834
-137.25 66.75 19.6780223846436
-136.75 66.75 15.1879281997681
-135.75 66.75 10.6814737319946
-135.25 66.75 14.2473335266113
-134.75 66.75 15.9444723129272
-134.25 66.75 16.486759185791
-133.75 66.75 14.34534740448
-133.25 66.75 12.7761783599854
-132.75 66.75 13.2104091644287
-132.25 66.75 14.9137449264526
-131.75 66.75 13.8130683898926
-131.25 66.75 13.2706899642944
-130.75 66.75 14.0464143753052
-130.25 66.75 16.3371505737305
-129.75 66.75 19.2571048736572
-129.25 66.75 21.2486019134521
-128.75 66.75 23.3941841125488
-128.25 66.75 26.6877136230469
-127.75 66.75 27.6603145599365
-127.25 66.75 27.0291595458984
-126.75 66.75 30.3261699676514
-126.25 66.75 34.3244209289551
-125.75 66.75 32.8835182189941
-125.25 66.75 27.3769969940186
-124.75 66.75 30.9971046447754
-124.25 66.75 35.0365142822266
-119.25 66.75 17.8587684631348
-118.75 66.75 17.6382026672363
-118.25 66.75 15.9458103179932
-117.75 66.75 15.933705329895
-117.25 66.75 17.8829517364502
-116.75 66.75 16.0449199676514
-116.25 66.75 13.8747043609619
-115.75 66.75 12.9082145690918
-159.25 66.25 5.14146566390991
-158.75 66.25 6.11838436126709
-158.25 66.25 11.7251510620117
-157.75 66.25 11.8775091171265
-157.25 66.25 12.304404258728
-156.75 66.25 14.1139621734619
-156.25 66.25 20.5355644226074
-155.75 66.25 32.1435661315918
-155.25 66.25 34.2340888977051
-154.75 66.25 35.709789276123
-154.25 66.25 39.1685180664062
-153.75 66.25 40.5504913330078
-153.25 66.25 40.8950080871582
-152.75 66.25 35.3981666564941
-152.25 66.25 30.4488162994385
-151.75 66.25 21.25146484375
-151.25 66.25 13.3866472244263
-150.75 66.25 22.4843044281006
-150.25 66.25 34.2186431884766
-149.75 66.25 45.0404205322266
-149.25 66.25 45.2518005371094
-148.75 66.25 43.3493156433105
-148.25 66.25 43.572940826416
-147.75 66.25 45.6999549865723
-147.25 66.25 43.6844100952148
-146.75 66.25 48.8298721313477
-146.25 66.25 52.4495277404785
-145.75 66.25 54.2490425109863
-145.25 66.25 50.8815383911133
-144.75 66.25 44.3386993408203
-144.25 66.25 47.5165634155273
-143.75 66.25 48.0639610290527
-143.25 66.25 44.1451530456543
-142.75 66.25 49.4227600097656
-142.25 66.25 51.5238800048828
-141.75 66.25 50.2221717834473
-141.25 66.25 45.0972290039062
-140.75 66.25 28.3047580718994
-140.25 66.25 13.1005058288574
-139.75 66.25 9.68849945068359
-139.25 66.25 13.8594903945923
-138.75 66.25 19.7441101074219
-138.25 66.25 21.4331569671631
-137.75 66.25 20.8009910583496
-137.25 66.25 20.7993431091309
-136.75 66.25 19.0511360168457
-135.25 66.25 14.4840021133423
-134.75 66.25 19.8244781494141
-134.25 66.25 19.7419300079346
-133.75 66.25 14.9135723114014
-133.25 66.25 16.3988628387451
-132.75 66.25 19.0365962982178
-132.25 66.25 17.9596481323242
-131.75 66.25 16.589376449585
-131.25 66.25 16.9548587799072
-130.75 66.25 18.5385341644287
-130.25 66.25 18.315092086792
-129.75 66.25 19.6607990264893
-129.25 66.25 23.9938583374023
-128.75 66.25 29.6764850616455
-128.25 66.25 32.8633041381836
-127.75 66.25 31.8685836791992
-127.25 66.25 32.7350883483887
-126.75 66.25 35.4248352050781
-126.25 66.25 30.9377975463867
-125.75 66.25 23.8101367950439
-125.25 66.25 24.6280288696289
-117.25 66.25 19.7493724822998
-116.75 66.25 17.9506893157959
-116.25 66.25 16.3945903778076
-115.75 66.25 15.9409170150757
-115.25 66.25 15.9652099609375
-114.75 66.25 18.6592864990234
-158.75 65.75 15.4669637680054
-158.25 65.75 32.2859191894531
-157.75 65.75 34.2334442138672
-157.25 65.75 26.3032264709473
-156.75 65.75 29.8739833831787
-156.25 65.75 29.8471813201904
-155.75 65.75 31.4379711151123
-155.25 65.75 32.0013160705566
-154.75 65.75 31.5368404388428
-154.25 65.75 25.8141918182373
-153.75 65.75 31.0966911315918
-153.25 65.75 33.9820137023926
-152.75 65.75 30.0402317047119
-152.25 65.75 22.7669010162354
-151.75 65.75 12.2951402664185
-151.25 65.75 16.4211444854736
-150.75 65.75 34.4044036865234
-150.25 65.75 48.849681854248
-149.75 65.75 45.3732299804688
-149.25 65.75 46.5421524047852
-148.75 65.75 45.4497528076172
-148.25 65.75 39.0569381713867
-147.75 65.75 33.4286689758301
-147.25 65.75 32.4301834106445
-146.75 65.75 34.1669082641602
-146.25 65.75 37.0365753173828
-145.75 65.75 39.0090103149414
-145.25 65.75 38.2454528808594
-144.75 65.75 40.4066848754883
-144.25 65.75 40.0046310424805
-143.75 65.75 36.4845390319824
-143.25 65.75 41.9299163818359
-142.75 65.75 50.0754737854004
-142.25 65.75 51.8822174072266
-141.75 65.75 49.9938278198242
-141.25 65.75 44.7846488952637
-140.75 65.75 31.3873863220215
-140.25 65.75 16.2558975219727
-139.75 65.75 9.18637084960938
-139.25 65.75 9.12503242492676
-138.75 65.75 11.9247970581055
-138.25 65.75 12.8138027191162
-137.75 65.75 13.5390577316284
-137.25 65.75 15.0251197814941
-136.75 65.75 17.5185012817383
-136.25 65.75 15.3739042282104
-135.75 65.75 16.4438724517822
-135.25 65.75 22.0648880004883
-134.75 65.75 21.8542881011963
-134.25 65.75 18.9510707855225
-133.75 65.75 19.2424755096436
-133.25 65.75 17.2097339630127
-132.75 65.75 11.6652431488037
-132.25 65.75 11.0133457183838
-131.75 65.75 13.0560264587402
-131.25 65.75 14.9982538223267
-130.75 65.75 18.2520961761475
-130.25 65.75 20.257791519165
-129.75 65.75 24.521146774292
-129.25 65.75 33.2116622924805
-128.75 65.75 39.1620025634766
-128.25 65.75 40.6500816345215
-127.75 65.75 38.3415756225586
-127.25 65.75 34.66162109375
-126.75 65.75 28.2206382751465
-126.25 65.75 17.8083267211914
-125.75 65.75 11.7527151107788
-125.25 65.75 13.0157918930054
-124.75 65.75 18.2309093475342
-124.25 65.75 19.3501453399658
-123.75 65.75 18.8644676208496
-123.25 65.75 20.1661701202393
-122.75 65.75 21.418851852417
-122.25 65.75 22.5270557403564
-119.25 65.75 24.4956398010254
-117.75 65.75 23.1081447601318
-117.25 65.75 22.4872283935547
-116.75 65.75 21.3098926544189
-116.25 65.75 21.6323184967041
-115.75 65.75 20.6639881134033
-115.25 65.75 20.2699222564697
-114.75 65.75 21.6737213134766
-114.25 65.75 20.6778182983398
-113.75 65.75 17.1750888824463
-160.75 65.25 9.17776966094971
-160.25 65.25 16.8601684570312
-159.75 65.25 11.4715423583984
-159.25 65.25 8.35692691802979
-158.75 65.25 20.518913269043
